,nor_age_first_funding_year,nor_age_last_funding_year,nor_age_first_milestone_year,nor_age_last_milestone_year,nor_relationships,nor_funding_rounds,nor_funding_total_usd,nor_milestones,is_CA,is_NY,is_MA,is_TX,is_otherstate,labels,is_software,is_web,is_mobile,is_enterprise,is_advertising,is_gamesvideo,is_ecommerce,is_biotech,is_consulting,is_othercategory,has_VC,has_angel,has_roundA,has_roundB,has_roundC,has_roundD,nor_avg_participants,is_top500,nor_age
821,0.2168396823149539,0.23886207006791224,0.23718143480427306,0.3142082811759416,0.15873015873015872,0.1111111111111111,0.0052612382234421854,0.375,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.4625282167042889
822,0.04567065066976009,0.09884955630962874,0.17680444320211952,0.21609161876288743,0.15873015873015872,0.1111111111111111,0.0006121064444159453,0.25,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0.06666666666666667,0,0.4075996990218209
823,0.0038774382418626315,0.0038774382418626315,0.04051059554626513,0.00543652192230878,0.1111111111111111,0.0,0.0029279003871761854,0.25,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,0,0.3297968397291196
824,0.5090085358446101,0.5090085358446101,0.10210695607436127,0.1813537830819651,0.0,0.0,0.0031559710027510577,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.4,1,0.6738148984198645
825,0.3442196940979818,0.3442196940979818,0.2837969770993603,0.2837969770993603,0.09523809523809523,0.0,0.0026296541975782757,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.33333333333333337,1,0.5175319789315275
826,0.17892847519398608,0.17892847519398608,0.10210695607436127,0.1813537830819651,0.031746031746031744,0.1111111111111111,0.0021033373924054938,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.2,1,0.45936794582392776
827,0.05868221904557473,0.05868221904557473,0.0,0.0,0.015873015873015872,0.0,7.017557402303758e-07,0.125,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0,0.31918735891647854
828,0.059810284117117814,0.059810284117117814,0.05305267592738881,0.11675963848344535,0.1746031746031746,0.0,3.3157958725885255e-05,0.375,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.3285929270127916
829,0.1839339785073918,0.1839339785073918,0.10210695607436127,0.1813537830819651,0.0,0.0,0.0026296541975782757,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,0.4674191121143717
830,0.003754127485054279,0.05617946738887188,0.012764888656628141,0.05260705937637989,0.06349206349206349,0.1111111111111111,0.00024368468079499802,0.25,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.13333333333333336,0,0.3314522197140707
831,0.039541649349878284,0.27965509524614196,0.20266235633930055,0.20266235633930055,0.07936507936507936,0.3333333333333333,0.0019980740313709374,0.125,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.13333333333333336,1,0.42129420617005264
832,0.03453614603647258,0.2015765508611201,0.1127652937625836,0.16215176079303542,0.2222222222222222,0.3333333333333333,0.00600685369743696,0.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0.08333333333333333,1,0.38013544018058687
833,0.0,0.12424700514708231,0.04061997415424004,0.24095297124963033,0.06349206349206349,0.3333333333333333,0.0006647381249332235,0.5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.25,1,0.38013544018058687
834,0.20333030384683887,0.2792805959106499,0.266814935446366,0.266814935446366,0.047619047619047616,0.1111111111111111,0.0017700034157960654,0.125,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.13333333333333336,1,0.5175319789315275
835,0.1863134194072863,0.1863134194072863,0.10210695607436127,0.1813537830819651,0.0,0.0,0.0006998259119447422,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.33333333333333337,1,0.46719337848006015
836,0.08934092684018469,0.08934092684018469,0.07924682700760384,0.08113056970050517,0.1746031746031746,0.0,0.0005263883842582854,0.375,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0.38013544018058687
837,0.4444439369927703,0.4444439369927703,0.24317295188556567,0.24317295188556567,0.031746031746031744,0.0,0.001401581652175118,0.125,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.13333333333333336,1,0.5043641835966892
838,0.0,0.13150863860357417,0.09478264039959652,0.09478264039959652,0.23809523809523808,0.1111111111111111,0.0022261446469458096,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.03333333333333334,1,0.3115124153498871
839,0.0,0.0,0.013538641031561806,0.1305210877905116,0.07936507936507936,0.0,5.070185223164465e-05,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.06666666666666667,0,0.346877351392024
840,0.0,0.0,0.07302845059125214,0.0038849661128868254,0.3333333333333333,0.0,0.0009936861281662122,0.25,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.2,1,0.24003009781790818
841,0.18668791874277832,0.18668791874277832,0.18912371530773875,0.21010010168159482,0.20634920634920634,0.0,0.0001735091067719604,0.25,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.26666666666666666,1,0.3641083521444695
842,0.0,0.0,0.10210695607436127,0.1813537830819651,0.031746031746031744,0.0,2.000003859656571e-05,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.33965387509405565
843,0.010262195205495091,0.04354239834854927,0.023528553893270784,0.04328557134118429,0.031746031746031744,0.1111111111111111,0.00012087742625468224,0.25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.09999999999999999,0,0.31595184349134686
844,0.011513571033846518,0.029402764901191546,0.05138769045043731,0.07080846995531681,0.09523809523809523,0.1111111111111111,9.140368516500646e-05,0.25,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.26666666666666666,1,0.3091798344620015
845,0.009759818048127731,0.1011011193876479,0.18756810843876215,0.22497154130662875,0.12698412698412698,0.1111111111111111,0.0014893011197039151,0.375,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,1,0.4478555304740406
846,0.16303965582597654,0.16303965582597654,0.23818204651426583,0.3800217947004039,0.031746031746031744,0.0,0.0016471961612557497,0.375,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,1,0.5175319789315275
847,0.04567065066976009,0.10272699455149135,0.07080846995531681,0.07080846995531681,0.047619047619047616,0.1111111111111111,5.947379898452435e-05,0.125,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0.2757712565838977
848,0.053302216396676996,0.14664845930059967,0.030520682684556145,0.11387528408055128,0.25396825396825395,0.1111111111111111,0.002155969072922772,0.375,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.03333333333333334,1,0.4282919488337096
849,0.07194497600007306,0.27214684027603336,0.1789109941705253,0.1789109941705253,0.09523809523809523,0.4444444444444445,0.004456552109135649,0.125,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0.13333333333333336,1,0.4350639578630549
850,0.019770824674939142,0.051425152654149854,0.1089897062576717,0.14339535505511466,0.36507936507936506,0.1111111111111111,0.0017173717352787872,0.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.23333333333333334,1,0.3161023325808879
851,0.015016509940217117,0.01539100927570915,0.016536425101985424,0.03529283083990618,0.07936507936507936,0.1111111111111111,0.00017614069079782433,0.25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.26666666666666666,1,0.3069224981188864
852,0.0,0.1585319626048712,0.0,0.07746841186312281,0.06349206349206349,0.4444444444444445,0.0017524600486071111,0.25,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0.03333333333333334,1,0.35259593679458234
853,0.03516183395064829,0.13038057353203109,0.017537036811978175,0.11554026955750277,0.047619047619047616,0.1111111111111111,0.0003050883080651559,0.25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,1,0.3957110609480813
854,0.042916710434373555,0.042916710434373555,0.060599799877658005,0.15460463684276624,0.06349206349206349,0.0,1.5614065220125863e-05,0.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.13333333333333336,1,0.33431151241534984
855,0.08796167318995793,0.08796167318995793,0.06759192866894337,0.09989102649798055,0.015873015873015872,0.0,0.0021033373924054938,0.25,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.06666666666666667,1,0.29766741911211436
856,0.014514132782849756,0.031033207130101978,0.03218566816150764,0.11554026955750277,0.25396825396825395,0.1111111111111111,0.0020068459781238173,0.375,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0.5,1,0.3161023325808879
857,0.030530829972734617,0.030530829972734617,0.03707124598438722,0.034960643956426805,0.1111111111111111,0.0,6.842118467246165e-06,0.25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.13333333333333336,0,0.34063205417607223
858,0.11786681524851683,0.11786681524851683,0.1216411652467703,0.18668092639629896,0.06349206349206349,0.0,0.0035068488728662458,0.25,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,1,0.34236267870579384
859,0.13550938760224515,0.1696710343032257,0.28224137023038376,0.3376234054016828,0.25396825396825395,0.1111111111111111,0.00745422491166211,0.375,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.3,1,0.5175319789315275
860,0.0,0.10723012070752971,0.0,0.20909948997160208,0.1111111111111111,0.2222222222222222,0.003943165504354482,0.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0.08888666666666666,1,0.4350639578630549
861,0.115738562927306,0.115738562927306,0.05072331668347856,0.16403955454549138,0.047619047619047616,0.0,0.0013664938651635993,0.25,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.06666666666666667,1,0.4075996990218209
862,0.1814312268506889,0.46809219990957207,0.12153178663879538,0.12153178663879538,0.12698412698412698,0.3333333333333333,0.01034896734011241,0.125,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.33333333333333337,1,0.5724604966139955
863,0.10673231061522934,0.10673231061522934,0.023528553893270784,0.09611543899306864,0.07936507936507936,0.0,0.0006998259119447422,0.5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0.34808126410835216
864,0.07057028941491328,0.20633086559584213,0.06736912039343891,0.19922300677742263,0.09523809523809523,0.3333333333333333,0.012524410134826575,0.375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.11111333333333333,1,0.364033107599699
865,0.03616202120031604,0.19732004621869845,0.16104177047506776,0.16104177047506776,0.07936507936507936,0.2222222222222222,0.004471763015683013,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.11111333333333333,1,0.38013544018058687
866,0.26764371411999505,0.351600071246215,0.2374042430797775,0.310764880554509,0.4444444444444444,0.3333333333333333,0.005073925932137764,0.375,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.11111333333333333,1,0.4625282167042889
867,0.0439168976840413,0.26101233564274584,0.2448379373625172,0.2789113992764808,0.2857142857142857,0.5555555555555556,0.006173520685741674,0.375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0.08888666666666666,1,0.40654627539503385
868,0.23761069423956083,0.37074520800697847,0.32430757264562543,0.32430757264562543,0.031746031746031744,0.1111111111111111,0.001752459522290306,0.125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0.09999999999999999,1,0.5496613995485328
869,0.03278239305075379,0.16929196790266668,0.021754189808344374,0.14694813428452214,0.1746031746031746,0.2222222222222222,0.003875270636487193,0.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0.11111333333333333,1,0.3796087283671934
870,0.13939139290917477,0.4328070552021154,0.04051059554626513,0.04051059554626513,0.06349206349206349,0.4444444444444445,0.005787555028614968,0.125,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0.06666666666666667,1,0.5724604966139955
871,0.28766116030855093,0.28766116030855093,0.24317295188556567,0.24317295188556567,0.14285714285714285,0.0,0.0026296541975782757,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.13333333333333336,1,0.5724604966139955
872,0.31681730369612576,0.41829292241926563,0.2432863815530952,0.2432863815530952,0.09523809523809523,0.2222222222222222,0.002278776327463088,0.125,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.13333333333333336,1,0.6
873,0.08983873693248508,0.1458948935645486,0.09112048256221414,0.09112048256221414,0.07936507936507936,0.1111111111111111,0.002243688540451569,0.125,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0.09999999999999999,1,0.4900677200902934
874,0.00763156572691691,0.17267159605222895,0.1553824402772545,0.24783572143294078,0.09523809523809523,0.1111111111111111,0.0001079117871981858,0.375,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,1,0.3658389766741911
875,0.00763156572691691,0.1666659054891555,0.16814732893388265,0.1897880890746975,0.19047619047619047,0.3333333333333333,0.0035682525001364037,0.375,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0.18333333333333335,1,0.36869826937547023
876,0.26414077521362445,0.26414077521362445,0.08113056970050517,0.08113056970050517,0.015873015873015872,0.0,0.001752459522290306,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.13333333333333336,1,0.46297968397291195
877,0.02589982599482095,0.02589982599482095,0.022973558734286956,0.09533763555858035,0.07936507936507936,0.0,7.26317191138439e-05,0.375,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.06666666666666667,1,0.29766741911211436
878,0.24499563845286101,0.364365018108413,0.21276569886853908,0.21276569886853908,0.07936507936507936,0.2222222222222222,0.006645636333684153,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0.13333333333333336,1,0.5175319789315275
879,0.04967596673349804,0.3544773222384099,0.2789113992764808,0.2789113992764808,0.14285714285714285,0.4444444444444445,0.0070156275740181255,0.125,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0.2,1,0.4900677200902934
880,0.03203339437976973,0.09709580332390993,0.09733480791901121,0.16426236282099585,0.15873015873015872,0.2222222222222222,0.0009717562612840129,0.5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.13333333333333336,1,0.3893152746425884
881,0.02652551390899666,0.02652551390899666,0.0,0.08634833440686411,0.047619047619047616,0.0,0.00013315815170871382,0.375,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333333333337,1,0.32513167795334835
882,0.004877625491530378,0.21621399440077824,0.10210695607436127,0.1813537830819651,0.0,0.3333333333333333,0.0034279013520903284,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,1,0.373288186606471
883,0.06756972766591005,0.1028548723733667,0.0912339122297437,0.0912339122297437,0.09523809523809523,0.1111111111111111,0.0006998259119447422,0.125,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.38705793829947327
884,0.04954808891162272,0.26576665037746794,0.25727063913566595,0.3824645836118437,0.2222222222222222,0.3333333333333333,0.007366505444133313,0.5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0.08888666666666666,1,0.48555304740406324
885,0.16691709406783917,0.16691709406783917,0.10210695607436127,0.1813537830819651,0.0,0.0,0.000331404148323795,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,1,0.3620015048908954
886,0.05380459355404436,0.12400038363346562,0.10199757746638632,0.14861311976147362,0.3333333333333333,0.2222222222222222,0.007899839631269463,0.375,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.17778,1,0.3571858540255831
887,0.20695655351001785,0.20695655351001785,0.22397498065619065,0.22397498065619065,0.015873015873015872,0.0,0.00022789517663981455,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.2,1,0.4236267870579383
888,0.31981786544512897,0.31981786544512897,0.310764880554509,0.310764880554509,0.047619047619047616,0.0,0.0005243869768871483,0.125,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.13333333333333336,0,0.5724604966139955
889,0.0,0.15778296393388716,0.08202180280252301,0.16104177047506776,0.14285714285714285,0.3333333333333333,0.006313871833787749,0.375,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.13333333333333336,1,0.38013544018058687
890,0.007508254970108558,0.007508254970108558,0.06004480471867417,0.06004480471867417,0.047619047619047616,0.0,0.0005243869768871483,0.125,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.3161023325808879
891,0.030530829972734617,0.030530829972734617,0.032299097829037185,0.2140944464024566,0.015873015873015872,0.0,0.0002261407872892386,0.375,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4666666666666667,1,0.24815650865312264
892,0.445444124242438,0.445444124242438,0.39511604260094224,0.39511604260094224,0.015873015873015872,0.0,6.842118467246165e-06,0.125,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.6551542513167795
893,0.2870354723943752,0.2870354723943752,0.23296428180790688,0.29600281953745,0.23809523809523808,0.0,0.0011384232495887272,0.375,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4666666666666667,1,0.4327313769751693
894,0.03115651788691033,0.059810284117117814,0.013319883815611973,0.10510474014478487,0.07936507936507936,0.1111111111111111,0.0008050892729792986,0.25,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0.5333333333333333,1,0.29766741911211436
895,0.0969724925671016,0.2749007805114199,0.08102119109253025,0.26381715137594236,0.07936507936507936,0.2222222222222222,0.003840182849475674,0.25,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.044446666666666676,1,0.4625282167042889
896,0.02239688708845035,0.02239688708845035,0.04783491122102986,0.04783491122102986,0.09523809523809523,0.0,4.017551612818901e-05,0.125,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.06666666666666667,1,0.36839729119638825
897,0.0,0.24211838746066613,0.20266235633930055,0.20266235633930055,0.2698412698412698,0.3333333333333333,0.0060858012182128775,0.125,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.08333333333333333,1,0.4625282167042889
898,0.056056156632063536,0.2681415242122954,0.1477259377190104,0.27125489671823666,0.06349206349206349,0.3333333333333333,0.005787555028614968,0.25,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0.2888866666666667,1,0.4802859292701279
899,0.059435784781625776,0.11273800117830278,0.0,0.10000040510595547,0.047619047619047616,0.1111111111111111,0.0003138602548180356,0.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.26666666666666666,1,0.30285929270127915
900,0.0,0.16691709406783917,0.12763673338761752,0.21520443672042422,0.2222222222222222,0.2222222222222222,0.004787553098786682,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0.13333333333333336,1,0.4350639578630549
901,0.14314095332916207,0.23986682438264698,0.12696830856110417,0.14350878472264422,0.09523809523809523,0.1111111111111111,0.0011840373727037014,0.25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.03333333333333334,1,0.3595936794582393
902,0.0,0.2967952904425029,0.013652070699091348,0.4054381423461307,0.38095238095238093,0.2222222222222222,0.00471983366985445,0.375,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0.33333333333333337,1,0.6
903,0.17154809804575286,0.17154809804575286,0.10210695607436127,0.1813537830819651,0.015873015873015872,0.0,0.004822640885798201,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.4,1,0.5449962377727615
904,0.19544754954123827,0.19544754954123827,0.10210695607436127,0.1813537830819651,0.06349206349206349,0.0,0.001577020587232712,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.06666666666666667,1,0.3927765237020316
905,0.1843084778428838,0.1843084778428838,0.2837969770993603,0.2837969770993603,0.047619047619047616,0.0,0.00016543891575931108,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.3572610985703536
906,0.2422416982174745,0.39389566083147987,0.10210695607436127,0.1813537830819651,0.06349206349206349,0.2222222222222222,0.009296333729766846,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.24444666666666665,1,0.6
907,0.10648112203654565,0.3049292333267872,0.2819091833469044,0.36192976272944194,0.2698412698412698,0.3333333333333333,0.004050709571544788,0.375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0.06666666666666667,1,0.4900677200902934
908,0.04567065066976009,0.2947949159431674,0.2647043334184056,0.2837969770993603,0.4444444444444444,0.3333333333333333,0.01910337019948635,0.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0.43333333333333335,1,0.4350639578630549
909,0.03803908494284318,0.17980535168684547,0.14106599581120444,0.3105461233385592,0.4126984126984127,0.3333333333333333,0.009647211599882034,0.625,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.11666666666666665,1,0.4625282167042889
910,0.04942477815481437,0.13038057353203109,0.06526256942503311,0.18268658167543722,0.14285714285714285,0.1111111111111111,0.0009956831495639728,0.375,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06666666666666667,0,0.345823927765237
911,0.20307911526815522,0.3692426435999433,0.266814935446366,0.266814935446366,0.06349206349206349,0.5555555555555556,0.008596127115333028,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0.13333333333333336,1,0.4786305492851768
912,0.07332422965029982,0.1620349015112418,0.10210695607436127,0.1813537830819651,0.15873015873015872,0.2222222222222222,0.005647203880568892,0.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0.2,1,0.454176072234763
913,0.058933407624258416,0.058933407624258416,0.2885691252547104,0.2885691252547104,0.047619047619047616,0.0,0.0003489480418295544,0.125,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0.33243039879608727
914,0.146771770057408,0.146771770057408,0.1216411652467703,0.1872359215552828,0.07936507936507936,0.0,0.0004717552963698702,0.25,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.06666666666666667,1,0.4075996990218209
915,0.2343589439118739,0.2343589439118739,0.12807829887907182,0.3448383424684726,0.09523809523809523,0.0,0.0003489480418295544,0.25,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.06666666666666667,0,0.4396538750940557
916,0.0,0.17943085235135342,0.11809243707691747,0.23229585698139352,0.25396825396825395,0.2222222222222222,0.0031559710027510577,0.375,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0.08888666666666666,1,0.4164033107599699
917,0.2571303303358163,0.4000246621513617,0.34450615558499326,0.35482825533018164,0.14285714285714285,0.4444444444444445,0.021489339716269627,0.25,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0.30666666666666664,1,0.6
918,0.023648262916801777,0.023648262916801777,0.023528553893270784,0.18335095544239596,0.14285714285714285,0.0,0.00019105300027771982,0.25,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.33333333333333337,1,0.35259593679458234
919,0.3312081257221672,0.4214213619901442,0.24317295188556567,0.24317295188556567,0.015873015873015872,0.2222222222222222,0.009120894794709252,0.125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.11111333333333333,1,0.5079006772009029
